rank,company,domain,industry,team_size,score_pct,band,entity_type,entity_evidence,offer,base_score,llm_adjustment,evidence_count,evidence,opener,reasoning,coverage,notes,contact_name,contact_title,contact_email,website
11,Jacobs Insurance Agency,jacobsinsurance.com,insurance,8,12,FAIL,target,"Jacobs Insurance Agency is an independent insurance agency with offices in Owosso and Waterford, Michigan",unclear,18,-6,2,"[site] contact page says ""we'll get back to you"" || [site] contact page still lists a fax number",,"The only two signals are a boilerplate ""we'll get back to you"" contact-page line and a listed fax number, neither of which identifies an actual repetitive process at this 8-person agency, so the evidence is too thin to name an offer.",site=ok; hiring=none-found; reviews=ok; competitive=skipped,"hiring: no public Greenhouse/Lever board found (tokens tried: jacobsinsurance, jacobsinsuranceagency) | reviews: Trustpilot robots.txt disallows crawling (User-agent: * is banned site-wide); respected, skipped | reviews: App Store robots.txt disallows the feed; skipped | reviews: Google shows 'Jacobs Insurance' rated 4.5 from 45 review(s)",,,,https://jacobsinsurance.com
12,Moon and Adrion Insurance Agency,moonadrion.com,insurance,17,11,FAIL,target,"As an Independent agency, we work with a wide variety of top carriers to help you find the best coverage to suit your exact situation.",unclear,17,-6,2,"[site] homepage page says ""Contact us for a quote"" || [site] homepage page says ""join Our Team""",,"The only two signals are a generic ""Contact us for a quote"" call-to-action and a ""Join Our Team"" link, neither of which evidences an actual manual back-office bottleneck, so the manual-process flag is a false positive and there is no basis for naming a specific offer for this 17-person agency.",site=ok; hiring=none-found; reviews=ok; competitive=skipped,"hiring: no public Greenhouse/Lever board found (tokens tried: moonadrion, moonandadrioninsuranceagency) | reviews: Trustpilot robots.txt disallows crawling (User-agent: * is banned site-wide); respected, skipped | reviews: App Store robots.txt disallows the feed; skipped | reviews: Google shows 'Moon & Adrion Insurance Agency, Inc.' rated 4.9 from 117 review(s)",,,,https://moonadrion.com
13,Mitchell Insurance Agency,insurance-mitchell.com,insurance,47,10,FAIL,target,"Mitchell Insurance Agency specializes in Auto, Business, Home, and Life Insurance.",unclear,18,-8,2,"[site] contact page says ""Contact Mitchell Insurance Agency for a Quote"" || [site] homepage page still lists a fax number",,"The only two signals are a generic ""contact us for a quote"" CTA misread as manual-process language and a listed fax number, neither of which identifies a specific repetitive workflow at this 47-person agency, so the evidence supports no offer.",site=ok; hiring=none-found; reviews=ok; competitive=skipped,"hiring: no public Greenhouse/Lever board found (tokens tried: insurance-mitchell, mitchellinsuranceagency) | reviews: Trustpilot robots.txt disallows crawling (User-agent: * is banned site-wide); respected, skipped | reviews: App Store robots.txt disallows the feed; skipped | reviews: Google shows 'Mitchell Insurance Agency' rated 4.9 from 193 review(s)",,,,https://insurance-mitchell.com
14,PCIA (Professional Concepts Insurance Agency),pciaonline.com,insurance,21,10,FAIL,target,"PCIA is an independent insurance agency based in Brighton, Michigan, specializing in customized insurance and risk management solutions for professionals and businesses",unclear,18,-8,2,"[site] careers page says ""we will be in touch"" || [site] contact page still lists a fax number",,"The only two signals are a boilerplate careers-page phrase (""we will be in touch""), which is not evidence of any manual back-office process, and a fax number on the contact page, which is common in insurance and points to no specific pain, so the evidence is too thin to name an offer and the manual-process flag is a false positive.",site=ok; hiring=none-found; reviews=ok; competitive=skipped,"hiring: careers page present but roles not machine-readable (likely rendered by JavaScript); not guessed at | reviews: Trustpilot robots.txt disallows crawling (User-agent: * is banned site-wide); respected, skipped | reviews: App Store robots.txt disallows the feed; skipped | reviews: Google shows 'Professional Concepts Insurance Agency - PCIA' rated 5.0 from 55 review(s)",,,,https://pciaonline.com
15,FSA Insurance Agency,fsahealth.org,insurance,14,7,FAIL,target,,unclear,12,-5,1,"[site] no client login, portal or online bill-pay found across 5 page(s) checked",,"The only signal is the absence of a client portal on a 14-person Medicare agency's brochure site, which says nothing about internal ticket volume, data work or repetitive back-office processes, so no offer is supported and the lone capability-gap signal is weak evidence of automation pain.",site=ok; hiring=none-found; reviews=ok; competitive=skipped,"hiring: careers page present but roles not machine-readable (likely rendered by JavaScript); not guessed at | reviews: Trustpilot robots.txt disallows crawling (User-agent: * is banned site-wide); respected, skipped | reviews: App Store robots.txt disallows the feed; skipped | reviews: Google shows 'FSA Insurance Agency' rated 4.9 from 638 review(s)",,,,https://fsahealth.org
16,Allen-Harmon-Mason-Selinger Insurance Agency,allenharmon.com,insurance,14,6,FAIL,target,"We are a fourth-generation, family-owned independent insurance agency.",unclear,12,-6,1,"[site] homepage page says ""We will get back to you""",,"The only signal is boilerplate contact-form copy (""We will get back to you"") on an independent insurance agency's quote page, which is standard website language rather than evidence of a specific manual-process pain, so there is nothing here to name an offer on.",site=ok; hiring=none-found; reviews=ok; competitive=skipped,"hiring: no public Greenhouse/Lever board found (tokens tried: allenharmon, allenharmonmasonselingerinsuranceagency) | reviews: Trustpilot robots.txt disallows crawling (User-agent: * is banned site-wide); respected, skipped | reviews: App Store robots.txt disallows the feed; skipped | reviews: Google shows 'Allen-Harmon-Mason-Selinger' rated 4.7 from 90 review(s)",,,,https://allenharmon.com
17,Ford Insurance Agency,fordinsurance.net,insurance,49,6,FAIL,target,"Northern Michigan’s premier, full-service insurance agency",unclear,11,-5,2,"[site] contact page still lists a fax number || [site] careers page says ""open positions""",,"The only signals are a fax number on the contact page and a generic ""open positions"" careers mention, neither of which indicates a specific manual-process pain at this 49-person agency, so no offer can be responsibly named.",site=ok; hiring=none-found; reviews=ok; competitive=skipped,"hiring: careers page present but roles not machine-readable (likely rendered by JavaScript); not guessed at | reviews: Trustpilot robots.txt disallows crawling (User-agent: * is banned site-wide); respected, skipped | reviews: App Store robots.txt disallows the feed; skipped | reviews: Google shows 'Ford Insurance Inc' rated 4.9 from 354 review(s)",,,,https://fordinsurance.net
18,Michigan Community Insurance Agency,michigancommunity.com,insurance,47,6,FAIL,target,Michigan Community Insurance Agency is an independent insurance agency serving Michigan families and businesses,unclear,11,-5,2,"[site] contact page still lists a fax number || [site] careers page says ""join our team""",,"The only signals are a fax number and a generic ""join our team"" careers line, neither of which indicates any specific automation pain, so there is no evidence base for naming an offer at this 47-person agency.",site=ok; hiring=none-found; reviews=ok; competitive=skipped,"hiring: careers page present but roles not machine-readable (likely rendered by JavaScript); not guessed at | reviews: Trustpilot robots.txt disallows crawling (User-agent: * is banned site-wide); respected, skipped | reviews: App Store robots.txt disallows the feed; skipped | reviews: Google shows 'Michigan Community Insurance Agency' rated 4.8 from 240 review(s)",,,,https://michigancommunity.com
19,Trimble Insurance Agency,trimbleins.com,insurance,20,6,FAIL,target,"As a family-owned and operated business, we are dedicated to delivering the peace of mind you deserve.",unclear,12,-6,1,"[site] no client login, portal or online bill-pay found across 2 page(s) checked",,"The only evidence is the absence of a client portal or online bill-pay on a 2-page crawl, which points to a customer-facing web build rather than support triage, scraping, data pipelines or back-office automation, so there is no basis to name an offer and the lone signal is largely irrelevant to what Nexis sells.",site=ok; hiring=none-found; reviews=ok; competitive=skipped,"hiring: no public Greenhouse/Lever board found (tokens tried: trimbleins, trimbleinsuranceagency) | reviews: Trustpilot robots.txt disallows crawling (User-agent: * is banned site-wide); respected, skipped | reviews: App Store robots.txt disallows the feed; skipped | reviews: Google shows 'Trimble Insurance Agency, Inc.' rated 4.8 from 86 review(s)",,,,https://trimbleins.com
20,Hamilton Insurance Group,hamiltonins.net,insurance,27,4,FAIL,target,"Hamilton Insurance Group, Inc. – Serving your personal and business insurance needs since 1921.",unclear,6,-2,1,[site] homepage page still lists a fax number,,"The only signal is a fax number on the homepage, a weak generic proxy that says nothing about which process is painful, so the evidence is too thin to name an offer despite the small 27-person agency being a plausible automation buyer.",site=ok; hiring=none-found; reviews=none-found; competitive=skipped,"hiring: careers page present but roles not machine-readable (likely rendered by JavaScript); not guessed at | reviews: Trustpilot robots.txt disallows crawling (User-agent: * is banned site-wide); respected, skipped | reviews: App Store robots.txt disallows the feed; skipped | reviews: Google returned 1 place(s) for 'Hamilton Insurance Group' ('Hamilton') but none publish hamiltonins.net; skipped rather than risk another company's reviews",,,,https://hamiltonins.net
21,Janus Insurance Agency,janusagents.com,insurance,12,4,FAIL,target,"We are a boutique agency serving the greater Lansing area. Michigan-born, and proudly local.",unclear,12,-8,1,"[site] contact page says ""we'll get back to you""",,"The only signal is boilerplate contact-page copy (""we'll get back to you""), which is present on nearly every small business site and says nothing about an actual manual workload, so the evidence is too thin to name an offer despite the small 12-person agency being a plausible automation buyer.",site=ok; hiring=none-found; reviews=ok; competitive=skipped,"hiring: no public Greenhouse/Lever board found (tokens tried: janusagents, janusinsuranceagency) | reviews: Trustpilot robots.txt disallows crawling (User-agent: * is banned site-wide); respected, skipped | reviews: App Store robots.txt disallows the feed; skipped | reviews: Google shows 'Janus Insurance Agency, Inc' rated 4.9 from 207 review(s)",,,,https://janusagents.com
22,Goodman Venegas Insurance Agency,goodmanvenegas.com,insurance,19,3,FAIL,target,Our dedicated agents will partner with you to create long-term solutions.,unclear,6,-3,1,[site] contact page still lists a fax number,,"The only evidence is a fax number on the contact page of a 19-person insurance agency, which hints at dated back-office habits but is far too thin on its own to identify a specific automation pain or offer.",site=ok; hiring=none-found; reviews=ok; competitive=skipped,"hiring: careers page present but roles not machine-readable (likely rendered by JavaScript); not guessed at | reviews: Trustpilot robots.txt disallows crawling (User-agent: * is banned site-wide); respected, skipped | reviews: App Store robots.txt disallows the feed; skipped | reviews: Google shows 'Goodman Venegas Insurance Agency' rated 3.0 from 2 review(s)",,,,https://goodmanvenegas.com
23,Phelan Insurance Agency,phelanins.com,insurance,46,3,FAIL,target,"We represent dozens of insurance companies, all competing for your business. We worry about finding the best rates, so you don’t have to.",unclear,11,-8,2,"[site] contact page still lists a fax number || [site] careers page says ""Join Our Team""",,"The only signals are a fax number on the contact page and a generic ""Join Our Team"" careers line, neither of which identifies a specific manual process or data pain at this 46-person agency, so no offer is supported.",site=ok; hiring=ok; reviews=ok; competitive=skipped,"reviews: Trustpilot robots.txt disallows crawling (User-agent: * is banned site-wide); respected, skipped | reviews: App Store robots.txt disallows the feed; skipped | reviews: Google shows 'Phelan Insurance Agency, Inc.' rated 4.9 from 130 review(s)",,,,https://phelanins.com
24,Ian Graham Agency,iangrahamagency.com,insurance,8,0,FAIL,unassessed,,unclear,0,0,0,,,"No concrete signal found, and coverage was partial (site unreachable).",site=unreachable; hiring=none-found; reviews=none-found; competitive=skipped,"site: homepage could not be fetched (no signal, not scored) | entity: site unreadable, entity type not assessed | hiring: no public Greenhouse/Lever board found (tokens tried: iangrahamagency) | reviews: Trustpilot robots.txt disallows crawling (User-agent: * is banned site-wide); respected, skipped | reviews: App Store robots.txt disallows the feed; skipped | reviews: Google returned 0 place(s) for 'Ian Graham Agency' (none) but none publish iangrahamagency.com; skipped rather than risk another company's reviews",,,,https://iangrahamagency.com
25,Lloyd Otto Agencies,lloydottoagencies.com,insurance,15,0,FAIL,unassessed,,unclear,0,0,0,,,"No concrete signal found, and coverage was partial (site unreachable).",site=unreachable; hiring=none-found; reviews=none-found; competitive=skipped,"site: homepage could not be fetched (no signal, not scored) | entity: site unreadable, entity type not assessed | hiring: no public Greenhouse/Lever board found (tokens tried: lloydottoagencies) | reviews: Trustpilot robots.txt disallows crawling (User-agent: * is banned site-wide); respected, skipped | reviews: App Store robots.txt disallows the feed; skipped | reviews: Google returned 1 place(s) for 'Lloyd Otto Agencies' ('Lloyd Agencies') but none publish lloydottoagencies.com; skipped rather than risk another company's reviews",,,,https://lloydottoagencies.com
26,MMA Insurance Agency,mmains.net,insurance,13,0,FAIL,target,"as your local independent insurance agency based in Ohio, we’re by your side every step of the way",unclear,5,-5,1,"[site] homepage page says ""Join Our Team""",,"The only signal is a generic ""Join Our Team"" link on the site of a 13-person Ohio insurance agency, which says nothing about any specific manual process or pain, so there is no basis to name an offer.",site=ok; hiring=none-found; reviews=ok; competitive=skipped,"hiring: no public Greenhouse/Lever board found (tokens tried: mmains, mmainsuranceagency) | reviews: Trustpilot robots.txt disallows crawling (User-agent: * is banned site-wide); respected, skipped | reviews: App Store robots.txt disallows the feed; skipped | reviews: Google shows 'MMA Insurance' rated 4.9 from 181 review(s)",,,,https://mmains.net
27,Big I Michigan,michagent.org,insurance,19,,DISQUALIFIED,association,Sign in Skip auxiliary navigation (Press Enter). Contact Us Code of Conduct Skip main navigation (Press Enter). Toggle navigation About,unclear,26,0,1,"[site] homepage page routes service requests to a person - ""...Coverage Checklist Response to Improper COI Requests Calling on Cancellation Notices Spring Home...""",,"Not a prospect: this is a association, not an operating business of the target type. Evidence from its own homepage: ""Sign in Skip auxiliary navigation (Press Enter). Contact Us Code of Conduct Skip main navigation (Press Enter). Toggle navigation About""",site=ok,,,,,https://michagent.org
28,The Rough Notes Company,roughnotes.com,insurance,28,,DISQUALIFIED,publisher,Home About Publications RN Newsletter Products & Solutions Media Kits Contact Us Shop Catalog Enter Promo Code Pay Your Existing,unclear,6,0,1,[site] contact page still lists a fax number,,"Not a prospect: this is a publisher, not an operating business of the target type. Evidence from its own homepage: ""Home About Publications RN Newsletter Products & Solutions Media Kits Contact Us Shop Catalog Enter Promo Code Pay Your Existing""",site=ok,,,,,https://roughnotes.com
29,Underwriters Alliance of Indiana,uaii.net,insurance,5,,DISQUALIFIED,network,oggle Menu Our Team Local / Regional / National FAQs Events The SIAA Difference Our Business Toggle Menu Market Access – Our Partners Benef,unclear,29,0,3,"[site] no client login, portal or online bill-pay found across 5 page(s) checked || [site] careers page says ""we will reach out"" || [site] careers page says ""Join Our Team""",,"Not a prospect: this is a network, not an operating business of the target type. Evidence from its own homepage: ""oggle Menu Our Team Local / Regional / National FAQs Events The SIAA Difference Our Business Toggle Menu Market Access – Our Partners Benef""",site=ok,,,,,https://uaii.net
